Date,Open,High,Low,Close,Adj Close,Volume
1993-01-05,0.7308030128479004,0.7446200251579285,0.7261970043182373,0.7308030128479004,0.3995213210582733,33478780
1993-01-06,0.7292670011520386,0.7292670011520386,0.712378978729248,0.7185199856758118,0.39280638098716736,46846584
1993-01-07,0.7185199856758118,0.7292670011520386,0.712378978729248,0.7154499888420105,0.39112788438796997,44447315
1993-01-08,0.7246609926223755,0.7246609926223755,0.6878139972686768,0.6939550042152405,0.3793768882751465,43699448
1993-01-11,0.6924200057983398,0.7093080282211304,0.6924200057983398,0.6985610127449036,0.3818950355052948,14068903
1993-01-12,0.6954910159111023,0.7154499888420105,0.6954910159111023,0.7154499888420105,0.39112788438796997,20191482
1993-01-13,0.7139139771461487,0.7292670011520386,0.7062379717826843,0.7292670011520386,0.3986815810203552,22679594
1993-01-14,0.7354090213775635,0.7492259740829468,0.7292670011520386,0.7476909756660461,0.40875372290611267,49678863
1993-01-15,0.7522969841957092,0.758437991142273,0.7308030128479004,0.7369440197944641,0.4028785526752472,45700098
1993-01-18,0.7338730096817017,0.7369440197944641,0.7292670011520386,0.7308030128479004,0.3995213210582733,35367661
1993-01-19,0.7308030128479004,0.7492259740829468,0.7308030128479004,0.7369440197944641,0.4028785526752472,38661738
1993-01-20,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.4028785526752472,0
1993-01-21,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.4028785526752472,0
1993-01-22,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.4028785526752472,0
1993-01-25,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.4028785526752472,0
1993-01-26,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.7369440197944641,0.4028785526752472,0
1993-01-27,0.7400149703025818,0.7507619857788086,0.7369440197944641,0.7369440197944641,0.4028785526752472,87604980
1993-01-28,0.7446200251579285,0.7492259740829468,0.7369440197944641,0.7400149703025818,0.40455734729766846,35901758
1993-01-29,0.7292670011520386,0.7384790182113647,0.7215909957885742,0.7354090213775635,0.4020393490791321,32853496
1993-02-01,0.7569029927253723,0.7645789980888367,0.7446200251579285,0.7599729895591736,0.4154682457447052,83501550
1993-02-02,0.7599729895591736,0.7661150097846985,0.7492259740829468,0.7661150097846985,0.4188259541988373,72765543
1993-02-03,0.7676500082015991,0.7906789779663086,0.7645789980888367,0.7830029726028442,0.42805829644203186,160905793
1993-02-04,0.7830029726028442,0.7830029726028442,0.7676500082015991,0.7676500082015991,0.41966506838798523,71910466
1993-02-05,0.7830029726028442,0.7983559966087341,0.7753260135650635,0.7906789779663086,0.43225470185279846,65732003
1993-02-08,0.7676500082015991,0.7906789779663086,0.7676500082015991,0.7830029726028442,0.42805829644203186,56080214
1993-02-09,0.7753260135650635,0.7830029726028442,0.7676500082015991,0.7676500082015991,0.41966506838798523,33307543
1993-02-10,0.7676500082015991,0.7830029726028442,0.7538319826126099,0.7538319826126099,0.4121110141277313,99537104
1993-02-11,0.7507619857788086,0.7553679943084717,0.7446200251579285,0.7538319826126099,0.4121110141277313,80734535
1993-02-12,0.7661150097846985,0.7661150097846985,0.7553679943084717,0.7661150097846985,0.4188259541988373,49193485
1993-02-15,0.7369440197944641,0.7400149703025818,0.7215909957885742,0.7384790182113647,0.4037174880504608,79137584
1993-02-16,0.7338730096817017,0.7338730096817017,0.7215909957885742,0.7261970043182373,0.3970032036304474,52646229
1993-02-17,0.7139139771461487,0.7292670011520386,0.7139139771461487,0.7246609926223755,0.3961634337902069,34651189
1993-02-18,0.7308030128479004,0.7308030128479004,0.7215909957885742,0.7215909957885742,0.3944851756095886,28313604
